,Zipcode,Stats,RACE AND HISPANIC OR LATINO ORIGIN,Below poverty level,Percent below poverty level,Total
10311,61379,Margin of Error,Two or more races,12.0,31.8,82.0
10312,61379,Margin of Error,White alone,119.0,8.1,181.0
10313,61379,Margin of Error,"White alone, not Hispanic or Latino",110.0,8.0,176.0
10314,61401,Estimate,American Indian and Alaska Native alone,31.0,43.1,72.0
10315,61401,Estimate,Asian alone,34.0,14.4,236.0
10316,61401,Estimate,Black or African American alone,1598.0,57.8,2763.0
10317,61401,Estimate,Hispanic or Latino origin (of any race),291.0,16.0,1820.0
10318,61401,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10319,61401,Estimate,Some other race alone,112.0,16.4,682.0
10320,61401,Estimate,Two or more races,161.0,19.4,829.0
10321,61401,Estimate,White alone,3569.0,14.7,24315.0
10322,61401,Estimate,"White alone, not Hispanic or Latino",3422.0,14.5,23541.0
10323,61401,Margin of Error,American Indian and Alaska Native alone,41.0,48.5,38.0
10324,61401,Margin of Error,Asian alone,35.0,12.9,102.0
10325,61401,Margin of Error,Black or African American alone,327.0,9.3,343.0
10326,61401,Margin of Error,Hispanic or Latino origin (of any race),152.0,8.5,211.0
10327,61401,Margin of Error,Native Hawaiian and Other Pacific Islander alone,25.0,,25.0
10328,61401,Margin of Error,Some other race alone,70.0,12.5,289.0
10329,61401,Margin of Error,Two or more races,136.0,14.2,263.0
10330,61401,Margin of Error,White alone,492.0,1.9,648.0
10331,61401,Margin of Error,"White alone, not Hispanic or Latino",479.0,2.0,557.0
10332,61410,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10333,61410,Estimate,Asian alone,0.0,,0.0
10334,61410,Estimate,Black or African American alone,0.0,0.0,82.0
10335,61410,Estimate,Hispanic or Latino origin (of any race),10.0,7.0,142.0
10336,61410,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10337,61410,Estimate,Some other race alone,10.0,34.5,29.0
10338,61410,Estimate,Two or more races,0.0,0.0,41.0
10339,61410,Estimate,White alone,677.0,18.6,3648.0
10340,61410,Estimate,"White alone, not Hispanic or Latino",677.0,19.2,3535.0
10341,61410,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10342,61410,Margin of Error,Asian alone,12.0,,12.0
10343,61410,Margin of Error,Black or African American alone,12.0,31.5,73.0
10344,61410,Margin of Error,Hispanic or Latino origin (of any race),14.0,7.1,129.0
10345,61410,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10346,61410,Margin of Error,Some other race alone,14.0,19.6,46.0
10347,61410,Margin of Error,Two or more races,12.0,46.3,47.0
10348,61410,Margin of Error,White alone,254.0,6.6,424.0
10349,61410,Margin of Error,"White alone, not Hispanic or Latino",254.0,6.8,422.0
10350,61411,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10351,61411,Estimate,Asian alone,0.0,,0.0
10352,61411,Estimate,Black or African American alone,0.0,,0.0
10353,61411,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,24.0
10354,61411,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10355,61411,Estimate,Some other race alone,0.0,,0.0
10356,61411,Estimate,Two or more races,0.0,0.0,4.0
10357,61411,Estimate,White alone,0.0,0.0,363.0
10358,61411,Estimate,"White alone, not Hispanic or Latino",0.0,0.0,343.0
10359,61411,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10360,61411,Margin of Error,Asian alone,12.0,,12.0
10361,61411,Margin of Error,Black or African American alone,12.0,,12.0
10362,61411,Margin of Error,Hispanic or Latino origin (of any race),12.0,60.5,30.0
10363,61411,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10364,61411,Margin of Error,Some other race alone,12.0,,12.0
10365,61411,Margin of Error,Two or more races,12.0,100.0,9.0
10366,61411,Margin of Error,White alone,12.0,8.6,99.0
10367,61411,Margin of Error,"White alone, not Hispanic or Latino",12.0,9.0,96.0
10368,61412,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10369,61412,Estimate,Asian alone,0.0,,0.0
10370,61412,Estimate,Black or African American alone,0.0,,0.0
10371,61412,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,43.0
10372,61412,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10373,61412,Estimate,Some other race alone,0.0,,0.0
10374,61412,Estimate,Two or more races,0.0,0.0,38.0
10375,61412,Estimate,White alone,89.0,6.7,1333.0
10376,61412,Estimate,"White alone, not Hispanic or Latino",89.0,6.9,1290.0
10377,61412,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10378,61412,Margin of Error,Asian alone,12.0,,12.0
10379,61412,Margin of Error,Black or African American alone,12.0,,12.0
10380,61412,Margin of Error,Hispanic or Latino origin (of any race),12.0,45.2,47.0
10381,61412,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10382,61412,Margin of Error,Some other race alone,12.0,,12.0
10383,61412,Margin of Error,Two or more races,12.0,48.1,33.0
10384,61412,Margin of Error,White alone,47.0,3.6,216.0
10385,61412,Margin of Error,"White alone, not Hispanic or Latino",47.0,3.8,206.0
10386,61413,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10387,61413,Estimate,Asian alone,0.0,,0.0
10388,61413,Estimate,Black or African American alone,1.0,100.0,1.0
10389,61413,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,89.0
10390,61413,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10391,61413,Estimate,Some other race alone,14.0,27.5,51.0
10392,61413,Estimate,Two or more races,0.0,0.0,72.0
10393,61413,Estimate,White alone,63.0,7.9,799.0
10394,61413,Estimate,"White alone, not Hispanic or Latino",63.0,8.0,788.0
10395,61413,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10396,61413,Margin of Error,Asian alone,12.0,,12.0
10397,61413,Margin of Error,Black or African American alone,4.0,100.0,4.0
10398,61413,Margin of Error,Hispanic or Latino origin (of any race),12.0,29.7,111.0
10399,61413,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10400,61413,Margin of Error,Some other race alone,22.0,44.5,61.0
10401,61413,Margin of Error,Two or more races,12.0,34.4,66.0
10402,61413,Margin of Error,White alone,49.0,6.2,122.0
10403,61413,Margin of Error,"White alone, not Hispanic or Latino",49.0,6.3,123.0
10404,61414,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10405,61414,Estimate,Asian alone,0.0,,0.0
10406,61414,Estimate,Black or African American alone,38.0,100.0,38.0
10407,61414,Estimate,Hispanic or Latino origin (of any race),0.0,,0.0
10408,61414,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10409,61414,Estimate,Some other race alone,0.0,,0.0
10410,61414,Estimate,Two or more races,0.0,,0.0
10411,61414,Estimate,White alone,80.0,9.8,814.0
10412,61414,Estimate,"White alone, not Hispanic or Latino",80.0,9.8,814.0
10413,61414,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10414,61414,Margin of Error,Asian alone,12.0,,12.0
10415,61414,Margin of Error,Black or African American alone,58.0,48.1,58.0
10416,61414,Margin of Error,Hispanic or Latino origin (of any race),12.0,,12.0
10417,61414,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10418,61414,Margin of Error,Some other race alone,12.0,,12.0
10419,61414,Margin of Error,Two or more races,12.0,,12.0
10420,61414,Margin of Error,White alone,47.0,5.8,172.0
10421,61414,Margin of Error,"White alone, not Hispanic or Latino",47.0,5.8,172.0
10422,61415,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10423,61415,Estimate,Asian alone,0.0,,0.0
10424,61415,Estimate,Black or African American alone,0.0,0.0,46.0
10425,61415,Estimate,Hispanic or Latino origin (of any race),0.0,,0.0
10426,61415,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10427,61415,Estimate,Some other race alone,0.0,,0.0
10428,61415,Estimate,Two or more races,12.0,100.0,12.0
10429,61415,Estimate,White alone,227.0,11.5,1977.0
10430,61415,Estimate,"White alone, not Hispanic or Latino",227.0,11.5,1977.0
10431,61415,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10432,61415,Margin of Error,Asian alone,12.0,,12.0
10433,61415,Margin of Error,Black or African American alone,12.0,43.7,74.0
10434,61415,Margin of Error,Hispanic or Latino origin (of any race),12.0,,12.0
10435,61415,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10436,61415,Margin of Error,Some other race alone,12.0,,12.0
10437,61415,Margin of Error,Two or more races,18.0,85.6,18.0
10438,61415,Margin of Error,White alone,153.0,7.1,272.0
10439,61415,Margin of Error,"White alone, not Hispanic or Latino",153.0,7.1,272.0
10440,61416,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10441,61416,Estimate,Asian alone,0.0,,0.0
10442,61416,Estimate,Black or African American alone,0.0,,0.0
10443,61416,Estimate,Hispanic or Latino origin (of any race),0.0,,0.0
10444,61416,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10445,61416,Estimate,Some other race alone,0.0,,0.0
10446,61416,Estimate,Two or more races,0.0,,0.0
10447,61416,Estimate,White alone,115.0,42.8,269.0
10448,61416,Estimate,"White alone, not Hispanic or Latino",115.0,42.8,269.0
10449,61416,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10450,61416,Margin of Error,Asian alone,12.0,,12.0
10451,61416,Margin of Error,Black or African American alone,12.0,,12.0
10452,61416,Margin of Error,Hispanic or Latino origin (of any race),12.0,,12.0
10453,61416,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10454,61416,Margin of Error,Some other race alone,12.0,,12.0
10455,61416,Margin of Error,Two or more races,12.0,,12.0
10456,61416,Margin of Error,White alone,69.0,18.6,97.0
10457,61416,Margin of Error,"White alone, not Hispanic or Latino",69.0,18.6,97.0
10458,61417,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10459,61417,Estimate,Asian alone,0.0,0.0,6.0
10460,61417,Estimate,Black or African American alone,0.0,,0.0
10461,61417,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,6.0
10462,61417,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10463,61417,Estimate,Some other race alone,0.0,,0.0
10464,61417,Estimate,Two or more races,0.0,,0.0
10465,61417,Estimate,White alone,66.0,21.6,306.0
10466,61417,Estimate,"White alone, not Hispanic or Latino",66.0,21.6,306.0
10467,61417,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10468,61417,Margin of Error,Asian alone,12.0,100.0,8.0
10469,61417,Margin of Error,Black or African American alone,12.0,,12.0
10470,61417,Margin of Error,Hispanic or Latino origin (of any race),12.0,100.0,8.0
10471,61417,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10472,61417,Margin of Error,Some other race alone,12.0,,12.0
10473,61417,Margin of Error,Two or more races,12.0,,12.0
10474,61417,Margin of Error,White alone,52.0,14.3,95.0
10475,61417,Margin of Error,"White alone, not Hispanic or Latino",52.0,14.3,95.0
10476,61418,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10477,61418,Estimate,Asian alone,0.0,,0.0
10478,61418,Estimate,Black or African American alone,0.0,,0.0
10479,61418,Estimate,Hispanic or Latino origin (of any race),0.0,,0.0
10480,61418,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10481,61418,Estimate,Some other race alone,0.0,,0.0
10482,61418,Estimate,Two or more races,0.0,0.0,3.0
10483,61418,Estimate,White alone,47.0,7.3,642.0
10484,61418,Estimate,"White alone, not Hispanic or Latino",47.0,7.3,642.0
10485,61418,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10486,61418,Margin of Error,Asian alone,12.0,,12.0
10487,61418,Margin of Error,Black or African American alone,12.0,,12.0
10488,61418,Margin of Error,Hispanic or Latino origin (of any race),12.0,,12.0
10489,61418,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10490,61418,Margin of Error,Some other race alone,12.0,,12.0
10491,61418,Margin of Error,Two or more races,12.0,100.0,6.0
10492,61418,Margin of Error,White alone,23.0,3.5,134.0
10493,61418,Margin of Error,"White alone, not Hispanic or Latino",23.0,3.5,134.0
10494,61419,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10495,61419,Estimate,Asian alone,0.0,,0.0
10496,61419,Estimate,Black or African American alone,0.0,,0.0
10497,61419,Estimate,Hispanic or Latino origin (of any race),0.0,,0.0
10498,61419,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10499,61419,Estimate,Some other race alone,0.0,,0.0
10500,61419,Estimate,Two or more races,0.0,,0.0
10501,61419,Estimate,White alone,7.0,7.6,92.0
10502,61419,Estimate,"White alone, not Hispanic or Latino",7.0,7.6,92.0
10503,61419,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10504,61419,Margin of Error,Asian alone,12.0,,12.0
10505,61419,Margin of Error,Black or African American alone,12.0,,12.0
10506,61419,Margin of Error,Hispanic or Latino origin (of any race),12.0,,12.0
10507,61419,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10508,61419,Margin of Error,Some other race alone,12.0,,12.0
10509,61419,Margin of Error,Two or more races,12.0,,12.0
10510,61419,Margin of Error,White alone,6.0,6.6,28.0
10511,61419,Margin of Error,"White alone, not Hispanic or Latino",6.0,6.6,28.0
10512,61420,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10513,61420,Estimate,Asian alone,29.0,100.0,29.0
10514,61420,Estimate,Black or African American alone,0.0,,0.0
10515,61420,Estimate,Hispanic or Latino origin (of any race),0.0,,0.0
10516,61420,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10517,61420,Estimate,Some other race alone,0.0,,0.0
10518,61420,Estimate,Two or more races,0.0,0.0,22.0
10519,61420,Estimate,White alone,116.0,12.0,966.0
10520,61420,Estimate,"White alone, not Hispanic or Latino",116.0,12.0,966.0
10521,61420,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10522,61420,Margin of Error,Asian alone,43.0,55.1,43.0
10523,61420,Margin of Error,Black or African American alone,12.0,,12.0
10524,61420,Margin of Error,Hispanic or Latino origin (of any race),12.0,,12.0
10525,61420,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10526,61420,Margin of Error,Some other race alone,12.0,,12.0
10527,61420,Margin of Error,Two or more races,12.0,63.2,32.0
10528,61420,Margin of Error,White alone,69.0,6.3,183.0
10529,61420,Margin of Error,"White alone, not Hispanic or Latino",69.0,6.3,183.0
10530,61421,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10531,61421,Estimate,Asian alone,0.0,,0.0
10532,61421,Estimate,Black or African American alone,0.0,0.0,14.0
10533,61421,Estimate,Hispanic or Latino origin (of any race),3.0,20.0,15.0
10534,61421,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10535,61421,Estimate,Some other race alone,2.0,28.6,7.0
10536,61421,Estimate,Two or more races,0.0,0.0,17.0
10537,61421,Estimate,White alone,144.0,10.6,1360.0
10538,61421,Estimate,"White alone, not Hispanic or Latino",141.0,10.4,1350.0
10539,61421,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10540,61421,Margin of Error,Asian alone,12.0,,12.0
10541,61421,Margin of Error,Black or African American alone,12.0,79.3,13.0
10542,61421,Margin of Error,Hispanic or Latino origin (of any race),4.0,29.2,16.0
10543,61421,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10544,61421,Margin of Error,Some other race alone,3.0,48.0,10.0
10545,61421,Margin of Error,Two or more races,12.0,71.9,22.0
10546,61421,Margin of Error,White alone,99.0,6.6,251.0
10547,61421,Margin of Error,"White alone, not Hispanic or Latino",99.0,6.6,252.0
10548,61422,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10549,61422,Estimate,Asian alone,0.0,0.0,4.0
10550,61422,Estimate,Black or African American alone,3.0,100.0,3.0
10551,61422,Estimate,Hispanic or Latino origin (of any race),13.0,100.0,13.0
10552,61422,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10553,61422,Estimate,Some other race alone,65.0,100.0,65.0
10554,61422,Estimate,Two or more races,0.0,0.0,18.0
10555,61422,Estimate,White alone,268.0,8.9,3016.0
10556,61422,Estimate,"White alone, not Hispanic or Latino",268.0,8.9,3016.0
10557,61422,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10558,61422,Margin of Error,Asian alone,12.0,100.0,12.0
10559,61422,Margin of Error,Black or African American alone,7.0,100.0,7.0
10560,61422,Margin of Error,Hispanic or Latino origin (of any race),23.0,82.2,23.0
10561,61422,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10562,61422,Margin of Error,Some other race alone,84.0,36.7,84.0
10563,61422,Margin of Error,Two or more races,12.0,69.9,24.0
10564,61422,Margin of Error,White alone,109.0,3.7,120.0
10565,61422,Margin of Error,"White alone, not Hispanic or Latino",109.0,3.7,120.0
10566,61423,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10567,61423,Estimate,Asian alone,0.0,,0.0
10568,61423,Estimate,Black or African American alone,0.0,,0.0
10569,61423,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,4.0
10570,61423,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10571,61423,Estimate,Some other race alone,0.0,0.0,4.0
10572,61423,Estimate,Two or more races,0.0,,0.0
10573,61423,Estimate,White alone,84.0,14.5,578.0
10574,61423,Estimate,"White alone, not Hispanic or Latino",84.0,14.5,578.0
10575,61423,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10576,61423,Margin of Error,Asian alone,12.0,,12.0
10577,61423,Margin of Error,Black or African American alone,12.0,,12.0
10578,61423,Margin of Error,Hispanic or Latino origin (of any race),12.0,100.0,9.0
10579,61423,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10580,61423,Margin of Error,Some other race alone,12.0,100.0,9.0
10581,61423,Margin of Error,Two or more races,12.0,,12.0
10582,61423,Margin of Error,White alone,75.0,12.3,188.0
10583,61423,Margin of Error,"White alone, not Hispanic or Latino",75.0,12.3,188.0
10584,61424,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10585,61424,Estimate,Asian alone,0.0,,0.0
10586,61424,Estimate,Black or African American alone,0.0,,0.0
10587,61424,Estimate,Hispanic or Latino origin (of any race),0.0,,0.0
10588,61424,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10589,61424,Estimate,Some other race alone,0.0,,0.0
10590,61424,Estimate,Two or more races,0.0,,0.0
10591,61424,Estimate,White alone,7.0,10.3,68.0
10592,61424,Estimate,"White alone, not Hispanic or Latino",7.0,10.3,68.0
10593,61424,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10594,61424,Margin of Error,Asian alone,12.0,,12.0
10595,61424,Margin of Error,Black or African American alone,12.0,,12.0
10596,61424,Margin of Error,Hispanic or Latino origin (of any race),12.0,,12.0
10597,61424,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10598,61424,Margin of Error,Some other race alone,12.0,,12.0
10599,61424,Margin of Error,Two or more races,12.0,,12.0
10600,61424,Margin of Error,White alone,8.0,16.3,68.0
10601,61424,Margin of Error,"White alone, not Hispanic or Latino",8.0,16.3,68.0
10602,61425,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10603,61425,Estimate,Asian alone,0.0,,0.0
10604,61425,Estimate,Black or African American alone,0.0,,0.0
10605,61425,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,38.0
10606,61425,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10607,61425,Estimate,Some other race alone,0.0,,0.0
10608,61425,Estimate,Two or more races,0.0,,0.0
10609,61425,Estimate,White alone,23.0,4.6,503.0
10610,61425,Estimate,"White alone, not Hispanic or Latino",23.0,4.9,465.0
10611,61425,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10612,61425,Margin of Error,Asian alone,12.0,,12.0
10613,61425,Margin of Error,Black or African American alone,12.0,,12.0
10614,61425,Margin of Error,Hispanic or Latino origin (of any race),12.0,48.1,36.0
10615,61425,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10616,61425,Margin of Error,Some other race alone,12.0,,12.0
10617,61425,Margin of Error,Two or more races,12.0,,12.0
10618,61425,Margin of Error,White alone,23.0,5.1,171.0
10619,61425,Margin of Error,"White alone, not Hispanic or Latino",23.0,5.4,170.0
10620,61426,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10621,61426,Estimate,Asian alone,0.0,,0.0
10622,61426,Estimate,Black or African American alone,0.0,,0.0
10623,61426,Estimate,Hispanic or Latino origin (of any race),0.0,,0.0
10624,61426,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10625,61426,Estimate,Some other race alone,0.0,,0.0
10626,61426,Estimate,Two or more races,0.0,,0.0
10627,61426,Estimate,White alone,31.0,33.7,92.0
10628,61426,Estimate,"White alone, not Hispanic or Latino",31.0,33.7,92.0
10629,61426,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10630,61426,Margin of Error,Asian alone,12.0,,12.0
10631,61426,Margin of Error,Black or African American alone,12.0,,12.0
10632,61426,Margin of Error,Hispanic or Latino origin (of any race),12.0,,12.0
10633,61426,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10634,61426,Margin of Error,Some other race alone,12.0,,12.0
10635,61426,Margin of Error,Two or more races,12.0,,12.0
10636,61426,Margin of Error,White alone,43.0,38.2,70.0
10637,61426,Margin of Error,"White alone, not Hispanic or Latino",43.0,38.2,70.0
10638,61427,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10639,61427,Estimate,Asian alone,0.0,,0.0
10640,61427,Estimate,Black or African American alone,0.0,0.0,76.0
10641,61427,Estimate,Hispanic or Latino origin (of any race),10.0,16.7,60.0
10642,61427,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10643,61427,Estimate,Some other race alone,0.0,,0.0
10644,61427,Estimate,Two or more races,10.0,33.3,30.0
10645,61427,Estimate,White alone,227.0,11.9,1909.0
10646,61427,Estimate,"White alone, not Hispanic or Latino",227.0,12.1,1879.0
10647,61427,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10648,61427,Margin of Error,Asian alone,12.0,,12.0
10649,61427,Margin of Error,Black or African American alone,12.0,33.2,97.0
10650,61427,Margin of Error,Hispanic or Latino origin (of any race),14.0,16.5,49.0
10651,61427,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10652,61427,Margin of Error,Some other race alone,12.0,,12.0
10653,61427,Margin of Error,Two or more races,14.0,16.5,35.0
10654,61427,Margin of Error,White alone,108.0,5.3,225.0
10655,61427,Margin of Error,"White alone, not Hispanic or Latino",108.0,5.4,223.0
10656,61428,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10657,61428,Estimate,Asian alone,0.0,,0.0
10658,61428,Estimate,Black or African American alone,16.0,51.6,31.0
10659,61428,Estimate,Hispanic or Latino origin (of any race),12.0,30.0,40.0
10660,61428,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10661,61428,Estimate,Some other race alone,7.0,35.0,20.0
10662,61428,Estimate,Two or more races,0.0,0.0,1.0
10663,61428,Estimate,White alone,94.0,10.6,884.0
10664,61428,Estimate,"White alone, not Hispanic or Latino",94.0,10.6,884.0
10665,61428,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10666,61428,Margin of Error,Asian alone,12.0,,12.0
10667,61428,Margin of Error,Black or African American alone,24.0,20.8,44.0
10668,61428,Margin of Error,Hispanic or Latino origin (of any race),17.0,31.0,37.0
10669,61428,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10670,61428,Margin of Error,Some other race alone,14.0,57.5,21.0
10671,61428,Margin of Error,Two or more races,12.0,100.0,3.0
10672,61428,Margin of Error,White alone,62.0,6.9,205.0
10673,61428,Margin of Error,"White alone, not Hispanic or Latino",62.0,6.9,205.0
10674,61430,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10675,61430,Estimate,Asian alone,1.0,100.0,1.0
10676,61430,Estimate,Black or African American alone,0.0,,0.0
10677,61430,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,1.0
10678,61430,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10679,61430,Estimate,Some other race alone,0.0,,0.0
10680,61430,Estimate,Two or more races,0.0,0.0,11.0
10681,61430,Estimate,White alone,57.0,9.6,591.0
10682,61430,Estimate,"White alone, not Hispanic or Latino",57.0,9.7,590.0
10683,61430,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10684,61430,Margin of Error,Asian alone,2.0,100.0,2.0
10685,61430,Margin of Error,Black or African American alone,12.0,,12.0
10686,61430,Margin of Error,Hispanic or Latino origin (of any race),12.0,100.0,2.0
10687,61430,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10688,61430,Margin of Error,Some other race alone,12.0,,12.0
10689,61430,Margin of Error,Two or more races,12.0,89.4,13.0
10690,61430,Margin of Error,White alone,31.0,5.1,94.0
10691,61430,Margin of Error,"White alone, not Hispanic or Latino",31.0,5.1,93.0
10692,61431,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10693,61431,Estimate,Asian alone,0.0,,0.0
10694,61431,Estimate,Black or African American alone,0.0,,0.0
10695,61431,Estimate,Hispanic or Latino origin (of any race),0.0,,0.0
10696,61431,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10697,61431,Estimate,Some other race alone,0.0,,0.0
10698,61431,Estimate,Two or more races,0.0,,0.0
10699,61431,Estimate,White alone,21.0,9.8,214.0
10700,61431,Estimate,"White alone, not Hispanic or Latino",21.0,9.8,214.0
10701,61431,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10702,61431,Margin of Error,Asian alone,12.0,,12.0
10703,61431,Margin of Error,Black or African American alone,12.0,,12.0
10704,61431,Margin of Error,Hispanic or Latino origin (of any race),12.0,,12.0
10705,61431,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10706,61431,Margin of Error,Some other race alone,12.0,,12.0
10707,61431,Margin of Error,Two or more races,12.0,,12.0
10708,61431,Margin of Error,White alone,17.0,7.7,84.0
10709,61431,Margin of Error,"White alone, not Hispanic or Latino",17.0,7.7,84.0
10710,61432,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10711,61432,Estimate,Asian alone,0.0,,0.0
10712,61432,Estimate,Black or African American alone,0.0,,0.0
10713,61432,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,9.0
10714,61432,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,0.0,9.0
10715,61432,Estimate,Some other race alone,0.0,,0.0
10716,61432,Estimate,Two or more races,0.0,0.0,21.0
10717,61432,Estimate,White alone,57.0,9.6,596.0
10718,61432,Estimate,"White alone, not Hispanic or Latino",57.0,9.6,596.0
10719,61432,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10720,61432,Margin of Error,Asian alone,12.0,,12.0
10721,61432,Margin of Error,Black or African American alone,12.0,,12.0
10722,61432,Margin of Error,Hispanic or Latino origin (of any race),12.0,98.9,16.0
10723,61432,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,98.9,16.0
10724,61432,Margin of Error,Some other race alone,12.0,,12.0
10725,61432,Margin of Error,Two or more races,12.0,64.7,38.0
10726,61432,Margin of Error,White alone,44.0,7.0,121.0
10727,61432,Margin of Error,"White alone, not Hispanic or Latino",44.0,7.0,121.0
10728,61433,Estimate,American Indian and Alaska Native alone,0.0,,0.0
